Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
AG61-P3V9M2OS14,V0,Si,"Empotrable de techo",8445386857589,"Play Pinhole Mini Round Fixed",Architectural,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/AG61-P3V9M2OS14.html,"EMPOTRABLE DE TECHO PLAY PINHOLE MINI ROUND FIXED LED 4.5W 2700K CRI 92 28.5º O","LedsC4 Play Pinhole Mini Round Fixed AG61-P3V9M2OS14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.13 Anchura o diámetro del producto (mm): 65 Altura del producto (mm): 50 Ø del agujero para empotrar (mm): 55 Grosor de techo admitido: 0-15  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 3.2W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 11.7. Riesgo fotobiológico: RG1. % de Flickering: +/- 3%. Flujo real (lm): 305. Lm / W reales: 68. Rango de voltaje / frecuencia: 220-240 VAC/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 4.5. Factor de potencia: 0.60. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,65,50,,,Si,E,12,"Descatalogado ES",,"0,17","2,04","0,13","0,002","0,024",105,120,120,,,,,,,,,,,,,,,,"4,5",,305,2700K,92,MEDIUM,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/AG61-P3V9M2OS14,,,,,,https://files.ledsc4.com/imc/AG61-P3V9M2OS14.html,https://files.ledsc4.com/el/AG61-P3V9M2OS14.html,https://files.ledsc4.com/fm/AG61-P3V9M2OS14.html,,https://files.ledsc4.com/ft3/es/AG61-P3V9M2OS14.html,https://files.ledsc4.com/3d/AG61-P3V9M2OS14.html,https://files.ledsc4.com/ies/AG61-P3V9M2OS14.html,https://files.ledsc4.com/ldt/AG61-P3V9M2OS14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,
00-A290-05-05,V0,Si,Colgante,8445386990729,"Stylus Surface 300mm",Decorative,"116,51",5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/00-A290-05-05.html,"COLGANTE STYLUS SURFACE 300MM LED 7.6W SW 2700-3000-4000K ON-OFF NEGRO 627LM","LedsC4 Stylus Surface 300mm 00-A290-05-05  Colgante de uso interior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Negro. Material del difusor: Policarbonato. Acabado difusor: Transparente. Garantía: 5 Años.  Peso neto del producto (Kg): 0.52 Anchura o diámetro del producto (mm): 60 Altura del producto (mm): Max 1930  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 6W. Temperatura de color: SW 2700-3000-4000K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 22.5. Riesgo fotobiológico: RG1. % de Flickering: &lt;10%. Flujo real (lm): 627. Lm / W reales: 83. Rango de voltaje / frecuencia: 220-240V/ 50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 7.6. Factor de potencia: NULL. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Negro, Transparente",,60,"Max 1930",,,Si,E,20,"Discontinuo ES",,"0,79","15,8","0,52","0,004","0,08",85,85,460,,,,,,,,,,,,,,,,"7,6",,627,"SW 2700-3000-4000K",92,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/00-A290-05-05,,,,,,https://files.ledsc4.com/imc/00-A290-05-05.html,https://files.ledsc4.com/el/00-A290-05-05.html,https://files.ledsc4.com/fm/00-A290-05-05.html,,,https://files.ledsc4.com/3d/00-A290-05-05.html,https://files.ledsc4.com/ies/00-A290-05-05.html,https://files.ledsc4.com/ldt/00-A290-05-05.html,,RETILAP-DECORATIVE,FX-LED-I,,,,
71-C169-60-00,V0,Si,Carril,8445386989570,"Hyperlink Surface & Pendant 2m On-Off",Architectural,,2,"48 VDC",https://files.ledsc4.com/ft2/es/71-C169-60-00.html,"CARRIL HYPERLINK SURFACE & PENDANT 2M ON-OFF NEGRO","LedsC4 Hyperlink Surface &amp; Pendant 2m On-Off 71-C169-60-00  Carril de uso interior  Material de la estructura: Aluminio. Acabado estructura: Negro. Garantía: 2 Años.  Peso neto del producto (Kg): 1.82 Longitud del producto (mm): 2000 Anchura o diámetro del producto (mm): 26 Altura del producto (mm): 53  IP: IP20. Equipo incluido: No, pero lo necesita. Factor de potencia: NULL.",9405990090,Aluminio,Negro,2000,26,53,,,No,"NA EPREL",6,"Descatalogado ES",,"2,93","17,58","1,82","0,016","0,096",78,78,2040,,,,,,,,,,,,,,,,,,,,,,,IP20,,https://files.ledsc4.com/main-photo/71-C169-60-00,,,,,,https://files.ledsc4.com/imc/71-C169-60-00.html,,,,https://files.ledsc4.com/ft3/es/71-C169-60-00.html,,,,,,FX-INC-II,,,,
71-C170-60-00,V0,Si,Carril,8445386989587,"Hyperlink Surface & Pendant 3m On-Off",Architectural,,2,"48 VDC",https://files.ledsc4.com/ft2/es/71-C170-60-00.html,"CARRIL HYPERLINK SURFACE & PENDANT 3M ON-OFF NEGRO","LedsC4 Hyperlink Surface &amp; Pendant 3m On-Off 71-C170-60-00  Carril de uso interior  Material de la estructura: Aluminio. Acabado estructura: Negro. Garantía: 2 Años.  Peso neto del producto (Kg): 2.75 Longitud del producto (mm): 3000 Anchura o diámetro del producto (mm): 26 Altura del producto (mm): 53  IP: IP20. Equipo incluido: No, pero lo necesita. Factor de potencia: NULL.",9405990090,Aluminio,Negro,3000,26,53,,,No,"NA EPREL",6,"Descatalogado ES",,"4,33","25,98","2,75","0,023","0,138",78,78,3040,,,,,,,,,,,,,,,,,,,,,,,IP20,,https://files.ledsc4.com/main-photo/71-C170-60-00,,,,,,https://files.ledsc4.com/imc/71-C170-60-00.html,,,,https://files.ledsc4.com/ft3/es/71-C170-60-00.html,,,,,,FX-INC-II,,,,
71-C171-60-00,V0,Si,Carril,8445386989594,"Hyperlink Recessed 1m On-Off",Architectural,,2,"48 VDC",https://files.ledsc4.com/ft2/es/71-C171-60-00.html,"CARRIL HYPERLINK RECESSED 1M ON-OFF NEGRO","LedsC4 Hyperlink Recessed 1m On-Off 71-C171-60-00  Carril de uso interior  Material de la estructura: Aluminio. Acabado estructura: Negro. Garantía: 2 Años.  Peso neto del producto (Kg): 1.27 Longitud del producto (mm): 1000 Anchura o diámetro del producto (mm): 74 Altura del producto (mm): 54 Ø del agujero para empotrar (mm): 26x1000 Grosor de techo admitido: 13  IP: IP20. Equipo incluido: No, pero lo necesita. Factor de potencia: NULL.",9405990090,Aluminio,Negro,1000,74,54,,,No,"NA EPREL",6,"Descatalogado ES",,"2,07","12,42","1,27","0,01","0,06",87,87,1040,,,,,,,,,,,,,,,,,,,,,,,IP20,,https://files.ledsc4.com/main-photo/71-C171-60-00,,,,,,https://files.ledsc4.com/imc/71-C171-60-00.html,,,,https://files.ledsc4.com/ft3/es/71-C171-60-00.html,,,,,,FX-INC-II,,,,
AR25-72W9MPDS60,V0,Si,Colgante,8445386888828,"Luno Slim Pendant Large",Architectural,930,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/AR25-72W9MPDS60.html,"COLGANTE LUNO SLIM PENDANT LARGE 71.3W 3000K CRI 92 ON-OFF / DALI-2 / PUSH NEGRO","LedsC4 Luno Slim Pendant Large AR25-72W9MPDS60  Colgante de uso interior  Material de la estructura: Aluminio. Acabado estructura: Negro. Material del difusor: Policarbonato. Acabado difusor: MICROPRISMATIC. Garantía: 2 Años.  Peso neto del producto (Kg): 0 Anchura o diámetro del producto (mm): 896 Altura del producto (mm): 83  Clase 1. Prueba hilo incandescente: 750. IP: IP20. IK: IK09. LED. Nº de portalámparas o Leds: 1. Marca del LED: BRIDGELUX. Marca del Driver: TRIDONIC. Potencia máxima de la fuente de luz: 67.2W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 14.9. Riesgo fotobiológico: RG1. % de Flickering: +/-2%. Flujo real (lm): 6917. Lm / W reales: 97. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 2,8. Equipo incluido: Si. Potencia total: 71.3. Factor de potencia: 0.95. Equipo regulable incluido: ON-OFF / DALI-2 / PUSH.",9405119090,"Aluminio, Policarbonato","Negro, MICROPRISMATIC",,896,83,,,Si,D,,"Descatalogado ES",,"25,2",,"21,25","0,197","0,197",1067,1027,180,,,,,,,,,,,,,,,,"71,3",,6917,3000K,92,FLOOD,"ON-OFF / DALI-2 / PUSH",IP20,IK09,https://files.ledsc4.com/main-photo/AR25-72W9MPDS60,,,,https://files.ledsc4.com/detail-photo/1/AR25-72W9MPDS60,,https://files.ledsc4.com/imc/AR25-72W9MPDS60.html,https://files.ledsc4.com/el/AR25-72W9MPDS60.html,https://files.ledsc4.com/fm/AR25-72W9MPDS60.html,,,https://files.ledsc4.com/3d/AR25-72W9MPDS60.html,https://files.ledsc4.com/ies/AR25-72W9MPDS60.html,https://files.ledsc4.com/ldt/AR25-72W9MPDS60.html,,RETILAP-DECORATIVE,FX-LED-I,,,,
TC-0453-SIN,V0,Si,Accesorio,8435381499167,"Ilo Pendant Kit",Forlight,,2,,https://files.ledsc4.com/ft2/es/TC-0453-SIN.html,"ACCESORIO COLGANTE","LedsC4 Ilo Pendant Kit TC-0453-SIN  Accesorio de uso interior  Material de la estructura: Acero. Garantía: 2 Años.  Peso neto del producto (Kg): 0.07 Anchura o diámetro del producto (mm): 12 Altura del producto (mm): 150.",9405990090,Acero,,,12,1500,,,No,"NA EPREL",300,"Descatalogado ES",2018,"0,1",30,"0,07","0,001","0,3",90,70,25,,,,,,,160,95,100,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/TC-0453-SIN,,,,,,https://files.ledsc4.com/imc/TC-0453-SIN.html,,,https://files.ledsc4.com/pl/TC-0453-SIN.html,,,,,,,NA-Accessory,,,,
TC-0454-SIN,V0,Si,Accesorio,8435381499174,"Ilo Union Kit",Forlight,,2,,https://files.ledsc4.com/ft2/es/TC-0454-SIN.html,"KIT PARA UNIR DOS ILO CONSECUTIVAS","LedsC4 Ilo Union Kit TC-0454-SIN  Accesorio de uso interior   Kit para unir dos ILO consecutivas. Material de la estructura: Acero. Garantía: 2 Años.  Peso neto del producto (Kg): 0.04 Longitud del producto (mm): 75 Anchura o diámetro del producto (mm): 10 Altura del producto (mm): .",9405990090,Acero,,75,10,2,,,No,"NA EPREL",900,"Descatalogado ES",2018,"0,05",45,"0,04","0,001","0,9",80,15,8,,,,,,,90,40,35,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/TC-0454-SIN,,,,,,https://files.ledsc4.com/imc/TC-0454-SIN.html,,,https://files.ledsc4.com/pl/TC-0454-SIN.html,,,,,,,NA-Accessory,,,,
DM-0093-14-00,V0,Si,"Empotrable de techo",8435111057667,"Multidir One LED 107mm Trimless",Architectural,,3,"12V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DM-0093-14-00.html,"EMPOTRABLE DE TECHO MULTIDIR ONE LED 107MM TRIMLESS GU5.3 8W 58.1º BLANCO IP23","LedsC4 Multidir One LED 107mm Trimless DM-0093-14-00  Empotrable de techo de uso interior para iluminar hacia abajo.   Sistema Cardan que permite múltiples direcciones. Fuente de luz orientable. Material de la estructura: Acero, Aluminio. Acabado estructura: Blanco. Garantía: 3 Años.  Peso neto del producto (Kg): 1.17 Longitud del producto (mm): 107 Anchura o diámetro del producto (mm): 107 Altura del producto (mm): 80 Ø del agujero para empotrar (mm): 108x108 Grosor de techo admitido: 0-25  Prueba hilo incandescente: 850. IP: IP23. Potencia total: 8.",9405199090,"Acero, Aluminio",Blanco,107,107,80,,,No,"NA EPREL",18,"Descatalogado ES",2011,"1,51","27,18","1,17","0,009","0,162",195,155,260,,,,,,,620,495,550,,,,,,,8,,,,,,,IP23,,https://files.ledsc4.com/main-photo/DM-0093-14-00,,,,,,https://files.ledsc4.com/imc/DM-0093-14-00.html,,https://files.ledsc4.com/fm/DM-0093-14-00.html,https://files.ledsc4.com/pl/DM-0093-14-00.html,,https://files.ledsc4.com/3d/DM-0093-14-00.html,https://files.ledsc4.com/ies/DM-0093-14-00.html,https://files.ledsc4.com/ldt/DM-0093-14-00.html,,RETILAP-DOWNLIGHT,DW-LED-III,,,,"Multidir One LED 107mm Trimless"
DM-0093-60-00,V0,Si,"Empotrable de techo",8435111063125,"Multidir One LED 107mm Trimless",Architectural,,3,"12V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DM-0093-60-00.html,"EMPOTRABLE DE TECHO MULTIDIR ONE LED 107MM TRIMLESS GU5.3 8W 58.1º NEGRO IP23","LedsC4 Multidir One LED 107mm Trimless DM-0093-60-00  Empotrable de techo de uso interior para iluminar hacia abajo.   Sistema Cardan que permite múltiples direcciones. Fuente de luz orientable. Material de la estructura: Acero, Aluminio. Acabado estructura: Negro. Garantía: 3 Años.  Peso neto del producto (Kg): 1.17 Longitud del producto (mm): 107 Anchura o diámetro del producto (mm): 107 Altura del producto (mm): 80 Ø del agujero para empotrar (mm): 108x108 Grosor de techo admitido: 0-25  Clase 3. Prueba hilo incandescente: 850. IP: IP23. Potencia total: 8.",9405199090,"Acero, Aluminio",Negro,107,107,80,,,No,"NA EPREL",18,"Descatalogado ES",2011,"1,51","27,18","1,17","0,009","0,162",195,155,260,,,,,,,620,495,550,,,,,,,8,,,,,,,IP23,,https://files.ledsc4.com/main-photo/DM-0093-60-00,,,,,,https://files.ledsc4.com/imc/DM-0093-60-00.html,,,https://files.ledsc4.com/pl/DM-0093-60-00.html,,https://files.ledsc4.com/3d/DM-0093-60-00.html,,,,RETILAP-DOWNLIGHT,DW-LED-III,,,,"Multidir One LED 107mm Trimless"
ACT-9105-14-00,V0,Si,Accesorio,8435111095911,"Kit Ceiling Surface",Architectural,,3,,https://files.ledsc4.com/ft2/es/ACT-9105-14-00.html,"KIT PARA INSTALACIÓN SUPERFICIE SIN CARRIL BLANCO","LedsC4 Kit Ceiling Surface ACT-9105-14-00  Accesorio de uso interior  Material de la estructura: ABS. Garantía: 3 Años.  Peso neto del producto (Kg): 0.0.",9405990090,ABS,,,,,,,No,"NA EPREL",1,"Descatalogado ES",2011,"0,09","0,09","0,09","0,001","0,001",100,100,32,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/ACT-9105-14-00,,,,,,https://files.ledsc4.com/imc/ACT-9105-14-00.html,,,https://files.ledsc4.com/pl/ACT-9105-14-00.html,,,,,,,NA-Accessory,,,,
CR-0336-14-00,V0,Si,Accesorio,8435111073223,ACCESSORY,Architectural,,2,,https://files.ledsc4.com/ft2/es/CR-0336-14-00.html,"SIRGA DE ACERO, 1300 MM., BLANCO (2 UNIDADES/REF)","LedsC4 ACCESSORY CR-0336-14-00  Accesorio de uso interior  Material de la estructura: Aluminio. Acabado estructura: Blanco. Garantía: 2 Años.  Peso neto del producto (Kg): 0.1.",9405990090,Aluminio,Blanco,,,,,,No,,60,"Inactivo ES",,"0,13","7,8","0,12","0,001","0,06",80,80,60,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/CR-0336-14-00,https://files.ledsc4.com/ambience-photo/1/CR-0336-14-00,,,,,https://files.ledsc4.com/imc/CR-0336-14-00.html,,,https://files.ledsc4.com/pl/CR-0336-14-00.html,,,,,,,,,,,
90-4349-14-B9,V0,Si,Baño,8435111080337,Formula,Decorative,,3,"12V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/90-4349-14-B9.html,"BAÑO IP65 FORMULA GU5.3 8W BLANCO","LedsC4 Formula 90-4349-14-B9  Baño de uso interior y exterior para iluminar hacia abajo.   Diseño de Nahtrang. Diseño atemporal. Compatible con modulo professional &quot;IN&quot;. Protección IP ideal para el baño. Alta durabilidad para uso intensivo. Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Cristal. Acabado difusor: Satinado. Garantía: 3 Años.  Peso neto del producto (Kg): 0.29 Longitud del producto (mm): 106 Anchura o diámetro del producto (mm): 106 Altura del producto (mm): 80  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. IP: IP65. Equipo incluido: No, pero lo necesita. Potencia total: 8.",9405195000,"Aluminio, Cristal","Blanco, Satinado",106,106,80,,,No,"NA EPREL",18,"Descatalogado ES",2011,"0,41","7,38","0,29","0,003","0,054",150,150,110,,,,,,,465,465,230,,,,,,,8,,,,,,,IP65,,https://files.ledsc4.com/main-photo/90-4349-14-B9,https://files.ledsc4.com/ambience-photo/1/90-4349-14-B9,,,https://files.ledsc4.com/detail-photo/1/90-4349-14-B9,,https://files.ledsc4.com/imc/90-4349-14-B9.html,,https://files.ledsc4.com/fm/90-4349-14-B9.html,https://files.ledsc4.com/pl/90-4349-14-B9.html,https://files.ledsc4.com/ft3/es/90-4349-14-B9.html,https://files.ledsc4.com/3d/90-4349-14-B9.html,https://files.ledsc4.com/ies/90-4349-14-B9.html,https://files.ledsc4.com/ldt/90-4349-14-B9.html,,RETILAP-DECORATIVE,DW-LED-III,,,,
DN-1602-14-00,V0,No,"Empotrable de techo",8435381436711,"Dome ø200",Architectural,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DN-1602-14-00.html,"EMPOTRABLE DE TECHO DOME Ø200 GU10 8W BLANCO IP23","LedsC4 Dome ø200 DN-1602-14-00  Empotrable de techo de uso interior para iluminar hacia abajo.   Compatible con el módulo profesional &quot;IN&quot;. Anilla invisible para bombilla led. Fuente de luz orientable. Material de la estructura: Acero. Acabado estructura: Blanco. Garantía: 3 Años.  Peso neto del producto (Kg): 0.53 Anchura o diámetro del producto (mm): 200 Altura del producto (mm): 180 Ø del agujero para empotrar (mm): 192 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para instalar directamente en superficies inflamables ni para ser recubierta con materiales aislantes. IP: IP23. Equipo incluido: No, pero lo necesita. Potencia total: 8.",9405199090,Acero,Blanco,,200,180,,,No,"NA EPREL",30,"Descatalogado ES",2011,"0,63","18,9","0,53","0,006","0,18",210,210,115,,,,,,,,,,,,,,,,8,,,,,,,IP23,,https://files.ledsc4.com/main-photo/DN-1602-14-00,https://files.ledsc4.com/ambience-photo/1/DN-1602-14-00,,,https://files.ledsc4.com/detail-photo/1/DN-1602-14-00,,https://files.ledsc4.com/imc/DN-1602-14-00.html,,https://files.ledsc4.com/fm/DN-1602-14-00.html,https://files.ledsc4.com/pl/DN-1602-14-00.html,https://files.ledsc4.com/ft3/es/DN-1602-14-00.html,,https://files.ledsc4.com/ies/DN-1602-14-00.html,https://files.ledsc4.com/ldt/DN-1602-14-00.html,,,FX-INC-II,,,,"Dome ø200"
05-2820-81-81,V0,No,"Superficie de Pared",8435111081068,Bristol,Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-2820-81-81.html,"APLIQUE BRISTOL LED 2.2 BLANCO CÁLIDO - 3000K NÍQUEL SATINADO. PANTALLA NO INC","LedsC4 Bristol 05-2820-81-81  Superficie de Pared de uso interior para iluminar hacia arriba y hacia abajo   Diseño de Alex &amp; Manel Lluscà. Diseño atemporal. Muy customizable: accesorios, acabados… Acabados bañados de alta calidad. Sin tornillos a la vista. Fácil instalación. Colección completa con productos complementarios. Alta durabilidad para uso intensivo. Fuente de luz orientable. Material de la estructura: Acero. Acabado estructura: Níquel satinado. Garantía: 3 Años.  Peso neto del producto (Kg): 0.66 Anchura o diámetro del producto (mm): 285 Altura del producto (mm): 438 Salida del producto (mm): 219  Clase 1. Prueba hilo incandescente: 850. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 2.2W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG2. Flujo nominal (lm): 182. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 17.4. Factor de potencia: 0.40. Equipo regulable incluido: ON-OFF.",9405119090,Acero,"Níquel satinado",,285,438,219,"1xLED 2.2 182.00 lm",Si,G,12,"Descatalogado ES",2011,"1,07","12,84","0,66","0,008","0,096",210,120,255,,,,,,,,,,,,,,,,"17,4","182,00",,3000K,80,,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/05-2820-81-81,,,,,,https://files.ledsc4.com/imc/05-2820-81-81.html,https://files.ledsc4.com/el/05-2820-81-81.html,https://files.ledsc4.com/fm/05-2820-81-81.html,https://files.ledsc4.com/pl/05-2820-81-81.html,https://files.ledsc4.com/ft3/es/05-2820-81-81.html,https://files.ledsc4.com/3d/05-2820-81-81.html,https://files.ledsc4.com/ies/05-2820-81-81.html,https://files.ledsc4.com/ldt/05-2820-81-81.html,,,FX-LED-I,,,,
05-4385-21-M1,V0,Si,Baño,8435111081013,"Dresde 370mm",Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-4385-21-M1.html,"BAÑO IP44 DRESDE 370MM 2G11 18W ON-OFF CROMO","LedsC4 Dresde 370mm 05-4385-21-M1  Baño de uso interior para iluminar frontalmente.   Diseño atemporal. Fácil instalación. Protección IP ideal para el baño. Alta durabilidad para uso intensivo. Material de la estructura: Acero. Acabado estructura: Cromo. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 3 Años.  Peso neto del producto (Kg): 0.99 Anchura o diámetro del producto (mm): 60 Altura del producto (mm): 370 Salida del producto (mm): 100  IP: IP44. Equipo incluido: Si. Potencia total: 18.",9405199090,"Acero, Policarbonato","Cromo, Opal",,60,370,100,,No,"NA EPREL",6,"Descatalogado ES",2011,"1,05","6,3","0,99","0,008","0,048",430,110,150,,,,,,,440,320,340,,,,,,,18,,,,,,ON-OFF,IP44,,https://files.ledsc4.com/main-photo/05-4385-21-M1,,,,,,https://files.ledsc4.com/imc/05-4385-21-M1.html,,https://files.ledsc4.com/fm/05-4385-21-M1.html,https://files.ledsc4.com/pl/05-4385-21-M1.html,,https://files.ledsc4.com/3d/05-4385-21-M1.html,https://files.ledsc4.com/ies/05-4385-21-M1.html,https://files.ledsc4.com/ldt/05-4385-21-M1.html,,RETILAP-DECORATIVE,FX-INC-II,,,,"Dresde 370mm"
15-9480-34-37,V0,No,"Superficie de Techo",8435111082201,"Afrodita 90mm",Outdoor,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/15-9480-34-37.html,"SUPERFICIE DE TECHO IP54 AFRODITA 90MM GU10 8W GRIS","LedsC4 Afrodita 90mm 15-9480-34-37  Superficie de Techo de uso exterior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Gris. Material del difusor: Cristal. Acabado difusor: Transparente. Protección contra los rayos ultravioleta. Garantía: 2 Años.  Peso neto del producto (Kg): 0.42 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 110  Clase 1. Luminaria no apta para instalar directamente en superficies inflamables ni para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. IK: IK05. Equipo incluido: No. Potencia total: 8.",9405199090,"Aluminio, Cristal","Gris, Transparente",,90,110,,,No,"NA EPREL",8,"Descatalogado ES",2011,"0,52","4,16","0,42","0,002","0,016",100,100,130,,,,,,,210,210,280,,,,,,,8,,,,,,,IP54,IK05,https://files.ledsc4.com/main-photo/15-9480-34-37,,,,,,https://files.ledsc4.com/imc/15-9480-34-37.html,,https://files.ledsc4.com/fm/15-9480-34-37.html,https://files.ledsc4.com/pl/15-9480-34-37.html,,https://files.ledsc4.com/3d/15-9480-34-37.html,,https://files.ledsc4.com/ldt/15-9480-34-37.html,,,FX-INC-I,,,,
05-4394-78-M1,V0,No,"Superficie de Pared",8435381435615,Bend,Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-4394-78-M1.html,"SUPERFICIE DE PARED BEND LED 10W 3000K ON-OFF BLANCO PORCELANA 239LM","LedsC4 Bend 05-4394-78-M1  Superficie de Pared de uso interior para iluminar hacia arriba y hacia abajo  Material de la estructura: Aluminio, Aluminio. Acabado estructura: Blanco porcelana. Material del difusor: PMMA. Acabado difusor: Transparente, Mate. Garantía: 3 Años.  Peso neto del producto (Kg): 0.44 Longitud del producto (mm): 220 Anchura o diámetro del producto (mm): 91 Salida del producto (mm): 76  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 9W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 11.0. Riesgo fotobiológico: RG2. Flujo real (lm): 239. Flujo nominal (lm): 766. Lm / W reales: 24. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 10. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Aluminio, PMMA","Blanco porcelana, Transparente, Mate",220,91,,76,"1xLED 9 766.00 lm",Si,F,20,"Descatalogado ES",2014,"0,93","18,6","0,44","0,003","0,06",240,250,460,,,,,,,,,,,,,,,,10,"766,00",239,3000K,80,"Check Photometric file",ON-OFF,IP20,,https://files.ledsc4.com/main-photo/05-4394-78-M1,https://files.ledsc4.com/ambience-photo/1/05-4394-78-M1,https://files.ledsc4.com/ambience-photo/2/05-4394-78-M1,https://files.ledsc4.com/ambience-photo/3/05-4394-78-M1,https://files.ledsc4.com/detail-photo/1/05-4394-78-M1,,https://files.ledsc4.com/imc/05-4394-78-M1.html,https://files.ledsc4.com/el/05-4394-78-M1.html,,https://files.ledsc4.com/pl/05-4394-78-M1.html,,https://files.ledsc4.com/3d/05-4394-78-M1.html,,,,,FX-LED-I,,,,
